,Hyperion Account Hierarchy,,,Count = 83,,,,General Calculations
5,BASEPAYR,PLLAB001,Reporting,ACA1,,,,E_BIT = Revenue-Cost  (REV_TOT  -  COST_TOT)
5,OVERCALL,PLLAB001,Reporting,ACA2,,,,"COST_TOT = sum of level ""2"" items in hierarchy"
4,PLLAB001,PLLABOUR,Reporting,ACA3,,,,Margin = EBIT / Revenue
4,PLLAB002,PLLABOUR,Reporting,ACA4,,,,ULG = (current - prior - exceptions)/(prior)
5,61005000,PLLAB003,Reporting,ACA5,,,,
5,61005300,PLLAB003,Reporting,ACA6,,,,
5,61005500,PLLAB003,Reporting,ACA7,,,,"Q1, Q2,… = sum of months"
5,PLLAB301,PLLAB003,Reporting,ACA8,,,,"H1, H2 = sum of the 6 months in each half"
4,PLLAB003,PLLABOUR,Reporting,ACA9,,,,**BUT** Headcount should not sum the months
4,PLLAB004,PLLABOUR,Reporting,ACA10,,,,
5,PENSIONC,PLLAB005,Reporting,ACA11,,,,
5,REDUNDAN,PLLAB005,Reporting,ACA12,,,,
5,SHAREOPT,PLLAB005,Reporting,ACA13,,,,
5,OTHERLAB,PLLAB005,Reporting,ACA14,,,,
5,RECRUITM,PLLAB005,Reporting,ACA15,,,,
5,TRAINING,PLLAB005,Reporting,ACA16,,,,
5,EMPCARCO,PLLAB005,Reporting,ACA17,,,,
4,PLLAB005,PLLABOUR,Reporting,ACA18,,,,
4,LABRECHA,PLLABOUR,Reporting,ACA19,,,,
3,PLLABOUR,COST_TOT,Reporting,ACA20,,,,
4,GENADVER,PLMARKET,Reporting,ACA21,,,,
4,CONFSPON,PLMARKET,Reporting,ACA22,,,,
4,CORPHOSP,PLMARKET,Reporting,ACA23,,,,
4,CUSTACQU,PLMARKET,Reporting,ACA24,,,,
3,PLMARKET,COST_TOT,Reporting,ACA25,,,,
5,PLPROSUP,PLDACOST,TotalPreAlloc,ACA26,,,,
5,PLDATACO,PLDACOST,TotalPreAlloc,ACA27,,,,
5,PLROYALT,PLDACOST,TotalPreAlloc,ACA28,,,,
4,PLDACOST,PL_DATA_IT,TotalPreAlloc,ACA29,,,,
5,PLTELECO,PLITCOST,TotalPreAlloc,ACA30,,,,
5,PLCOMPUT,PLITCOST,TotalPreAlloc,ACA31,,,,
4,PLITCOST,PL_DATA_IT,TotalPreAlloc,ACA32,,,,
3,PL_DATA_IT,COST_TOT,TotalPreAlloc,ACA33,,,,
4,PLTRAVEL,PL_ADMIN,Reporting,ACA34,,,,
4,PLPRINSU,PL_ADMIN,Reporting,ACA35,,,,
4,PLLEGALC,PL_ADMIN,Reporting,ACA36,,,,
5,71001000,PLPROFES,Reporting,ACA37,,,,
5,71001100,PLPROFES,Reporting,ACA38,,,,
5,71001200,PLPROFES,Reporting,ACA39,,,,
5,71001800,PLPROFES,Reporting,ACA40,,,,
5,71001900,PLPROFES,Reporting,ACA41,,,,
4,PLPROFES,PL_ADMIN,Reporting,ACA42,,,,
4,PLFACILI,PL_ADMIN,Reporting,ACA43,,,,
4,PLBADDEB,PL_ADMIN,Reporting,ACA44,,,,
